"","Beta Day","Bull Day","Bear Day","Bull:Bear Day","Beta Month","Beta Bull Month","Beta Bear Month","Bull:Bear Month"
"PCF",0.372,0.366,0.43,0.851,0.525,0.426,-0.793,-0.537
"PCG",0.526,0.696,0.355,1.961,0.105,-0.818,-1.021,0.801
"PCI",0.306,0.335,0.329,1.018,0.397,-0.112,-1.492,0.075
"PCK",0.034,0.137,0.059,2.322,-0.027,0.377,-1.707,-0.221
"PCL",0.681,0.613,0.527,1.163,0.637,-0.194,1.711,-0.113
"PCM",0.218,0.238,0.331,0.719,0.362,0.135,-1.866,-0.072
"PCN",0.221,0.184,0.346,0.532,0.39,0.275,-2.863,-0.096
"PCP",0.972,0.724,1.074,0.674,1.679,1.251,2.939,0.426
"PCQ",0,0.187,-0.005,-37.4,-0.258,-0.656,-0.319,2.056
"PDI",0.26,0.235,0.243,0.967,0.365,-0.509,-2.777,0.183
"PDM",0.566,0.715,0.308,2.321,0.186,-0.088,-0.414,0.213
"PDS",1.512,1.497,1.399,1.07,2.095,3.095,1.078,2.871
"PDT",0.306,0.256,0.295,0.868,0.321,-0.18,-1.482,0.121
"PE",1.496,1.902,1.395,1.363,-2.404,-3.236,6.229,-0.52
"PEB",1.198,1.304,0.864,1.509,1.161,1.383,1.144,1.209
"PEG",0.715,0.793,0.46,1.724,0.641,-0.098,-2.183,0.045
"PEI",0.879,0.89,0.809,1.1,0.63,0.608,1.589,0.383
"PEO",0.926,1.028,0.842,1.221,0.785,0.385,-0.061,-6.311
"PEP",0.676,0.808,0.589,1.372,0.843,0.348,-0.285,-1.221
"PER",0.532,0.381,-0.013,-29.308,-0.569,-0.498,-9.674,0.051
"PES",1.887,1.704,1.586,1.074,2.304,1.793,-0.71,-2.525
"PF",0.488,0.69,0.421,1.639,0.172,0.424,-0.164,-2.585
"PFD",0.255,0.337,0.279,1.208,0.134,-0.703,-2.351,0.299
"PFE",0.834,0.985,0.738,1.335,0.859,2.019,0.235,8.591
"PFG",1.471,1.302,1.561,0.834,2.033,2.404,3.289,0.731
"PFH",0.323,0.214,-0.012,-17.833,0.307,-1.009,-3.34,0.302
"PFK",0.092,0.166,0.209,0.794,0.089,0.266,0.065,4.092
"PFL",0.208,0.168,0.326,0.515,0.417,0.131,-1.807,-0.072
"PFN",0.266,0.222,0.296,0.75,0.21,-0.24,-3.108,0.077
"PFS",0.989,0.972,0.727,1.337,1.649,2.552,4.233,0.603
"PFSI",0.57,0.602,0.505,1.192,0.139,-1.152,3.009,-0.383
"PFX",0.189,0.138,0.44,0.314,0.081,0.403,-0.176,-2.29
"PG",0.599,0.683,0.456,1.498,0.954,0.931,2.403,0.387
"PGEM",1.021,0.778,1.142,0.681,2.918,2.717,8.217,0.331
"PGH",1.056,1.348,1.172,1.15,2.132,3.946,-1.621,-2.434
"PGI",0.912,0.882,0.936,0.942,1.212,-1.003,4.222,-0.238
"PGND",-0.581,2.167,-1.657,-1.308,1.14,NA,NA,NA
"PGP",0.554,0.487,0.782,0.623,1.136,1.253,-3.772,-0.332
"PGR",0.845,0.959,0.8,1.199,1.207,0.51,2.988,0.171
"PGRE",0.649,0.554,0.396,1.399,-0.806,-0.557,-2.352,0.237
"PGZ",0.336,0.329,0.322,1.022,0.341,0.103,0.069,1.493
"PH",1.402,1.516,1.51,1.004,1.773,1.208,2.962,0.408
"PHD",0.205,0.306,0.245,1.249,0.238,0.264,0.382,0.691
"PHG",1.117,1.133,1.389,0.816,1.408,2.977,1.205,2.471
"PHH",0.824,0.657,0.912,0.72,0.836,0.732,0.554,1.321
"PHI",0.554,0.386,0.638,0.605,0.874,0.346,-1.095,-0.316
"PHK",0.295,0.24,0.53,0.453,0.332,0.506,-4.065,-0.124
"PHM",1.253,1.187,1.185,1.002,1.504,1.791,-0.083,-21.578
"PHT",0.391,0.331,0.457,0.724,0.102,-1.312,-1.956,0.671
"PHX",2.341,3.96,1.333,2.971,-0.037,-1.279,5.653,-0.226
"PII",1.22,1.016,1.183,0.859,1.542,2.008,3.458,0.581
"PIM",0.218,0.209,0.411,0.509,0.239,0.215,-0.991,-0.217
"PIR",1.04,0.989,0.429,2.305,0.026,-1.076,3.652,-0.295
"PIY",-0.041,-0.091,0.134,-0.679,0.029,0.029,0.049,0.592
"PJC",1.58,1.411,1.635,0.863,1.418,1.544,2.161,0.714
"PJS",-0.079,0.041,-0.088,-0.466,-0.08,-0.165,-0.774,0.213
"PKD",1.453,1.425,1.281,1.112,2.431,5.373,0.725,7.411
"PKE",1.116,0.724,1.097,0.66,0.862,0.775,0.333,2.327
"PKG",1.233,1.268,1.142,1.11,1.622,3.211,-0.15,-21.407
"PKI",1.056,1.116,1.107,1.008,0.026,0.741,-3.159,-0.235
"PKO",0.331,0.227,0.372,0.61,0.246,-0.299,-2.643,0.113
"PKX",0.749,0.463,0.787,0.588,1.217,0.531,1.369,0.388
"PKY",0.885,0.791,0.693,1.141,1.039,-0.07,0.414,-0.169
"PLD",0.888,1.055,0.6,1.758,0.323,0.512,-0.655,-0.782
"PLL",1.118,1.285,1.292,0.995,1.355,0.571,2.234,0.256
"PLOW",0.88,0.531,1.132,0.469,2.171,3.03,2.086,1.453
"PLT",1.212,0.947,1.225,0.773,1.293,0.844,4.486,0.188
"PM",0.689,0.699,0.58,1.205,1.218,0.114,0.782,0.146
"PMC",1.178,1.161,1.078,1.077,0.743,0.613,-3.218,-0.19
"PMF",0.067,0.082,0.069,1.188,-0.194,0.117,-3.376,-0.035
"PML",0.018,0.146,0.035,4.171,-0.345,-0.419,-2.867,0.146
"PMM",0.084,0.349,0.016,21.812,-0.324,-0.552,-1.254,0.44
"PMO",0.078,0.167,-0.015,-11.133,-0.354,-0.588,-1.53,0.384
"PMT",0.556,0.564,0.507,1.112,0.245,1,-1.729,-0.578
"PMX",0.021,0.18,-0.006,-30,-0.159,-0.044,-1.894,0.023
"PN",1.058,1.477,2.218,0.666,0.326,-2.729,2.877,-0.949
"PNC",1.065,1.121,1.196,0.937,0.796,0.759,1.685,0.45
"PNF",0.093,0.159,0.032,4.969,-0.25,-0.652,-1.425,0.458
"PNI",0.011,-0.034,-0.029,1.172,-0.276,-0.693,-1.901,0.365
"PNK",1.103,1.127,1.157,0.974,1.201,2.639,0.568,4.646
"PNM",0.848,1.023,0.445,2.299,0.77,0.228,-1.021,-0.223
"PNR",1.306,1.12,1.419,0.789,1.699,1.837,3.089,0.595
"PNW",0.665,0.791,0.439,1.802,0.635,0.041,1.006,0.041
"PNX",1.447,0.884,1.67,0.529,2.102,4.402,9.852,0.447
"PNY",0.758,0.741,0.615,1.205,0.678,-0.432,0.375,-1.152
"POL",1.382,1.285,1.426,0.901,1.962,1.915,0.318,6.022
"POM",0.38,0.188,0.287,0.655,0.414,-1.357,-0.422,3.216
"POR",0.666,0.661,0.509,1.299,0.742,0.005,-0.266,-0.019
"POST",1.022,0.677,0.93,0.728,0.51,1.667,-2.551,-0.653
"POT",0.647,0.738,0.629,1.173,-0.051,-1.637,-0.684,2.393
"POWR",1.61,0.937,2.019,0.464,1.251,3.698,4.09,0.904
"PPG",0.91,0.954,1.181,0.808,-0.184,-2.035,1.83,-1.112
"PPL",0.634,0.667,0.378,1.765,0.78,-0.221,-1.098,0.201
"PPO",1.144,0.775,1.335,0.581,2.544,2.678,0.028,95.643
"PPP",0.361,0.044,0.617,0.071,-0.846,-0.938,-10.551,0.089
"PPR",0.213,0.374,0.235,1.591,-0.008,0.176,-0.241,-0.73
"PPS",0.474,0.63,0.382,1.649,-0.096,-1.364,-1.173,1.163
"PPT",0.239,0.243,0.415,0.586,0.306,0.266,-0.465,-0.572
"PQ",1.622,1.248,1.627,0.767,2.229,1.923,5.708,0.337
"PRA",0.589,0.635,0.596,1.065,0.745,0.376,2.159,0.174
"PRE",0.692,0.785,0.513,1.53,0.822,-0.496,0.701,-0.708
"PRGO",0.993,0.627,0.757,0.828,0.362,0.535,2.425,0.221
"PRI",1.308,1.322,1.253,1.055,1.66,2.367,2.765,0.856
"PRLB",1.232,0.835,1.382,0.604,0.384,1.76,-2.338,-0.753
"PRO",1.278,0.561,1.743,0.322,0.914,2.49,1.768,1.408
"PRTY",-0.14,-0.409,-0.877,0.466,1.772,21.227,NA,NA
"PRU",1.388,1.284,1.542,0.833,1.464,1.183,5.57,0.212
"PSA",0.749,0.962,0.403,2.387,0.243,0.34,-2.341,-0.145
"PSB",0.761,1.04,0.519,2.004,0.286,0.953,-2.117,-0.45
"PSF",0.233,0.207,0.223,0.928,0.423,-0.12,-0.619,0.194
"PSG",0.534,0.183,0.833,0.22,1.601,0.136,2.179,0.062
"PSO",0.739,0.862,0.718,1.201,0.923,1.083,1.736,0.624
"PSX",1.279,1.517,1.317,1.152,1.398,1.654,1.189,1.391
"PSXP",0.84,0.397,0.661,0.601,1.603,0.365,0.613,0.595
"PTR",0.923,1.022,0.898,1.138,1.386,0.649,3.338,0.194
"PTY",0.231,0.195,0.356,0.548,0.377,-0.096,-4.721,0.02
"PUK",1.261,1.353,1.303,1.038,1.637,1.854,0.304,6.099
"PVA",2.047,1.793,2.089,0.858,2.962,7.632,2.23,3.422
"PVG",0.441,0.148,0.503,0.294,0.408,-2.541,-6.566,0.387
"PVH",0.789,0.532,0.981,0.542,0.96,0.776,5.026,0.154
"PWE",1.576,1.728,1.572,1.099,3.146,2.153,-4.742,-0.454
"PWR",1.422,1.268,1.499,0.846,1.227,2,-0.295,-6.78
"PX",0.872,0.837,0.912,0.918,1.085,1.154,1.491,0.774
"PXD",1.472,1.601,1.328,1.206,0.338,1.992,0.124,16.065
"PYN",0.031,0.149,0.023,6.478,-0.24,-0.626,-1.767,0.354
"PYS",0.416,0.341,0.506,0.674,0.526,0.765,-1.734,-0.441
"PYT",0.032,-0.228,0.248,-0.919,-0.017,-1.064,1.267,-0.84
"PZC",0,0.202,-0.022,-9.182,-0.306,-0.618,-1.722,0.359
"PZE",1.502,0.872,1.465,0.595,1.361,2.39,-0.901,-2.653
"PZN",1.434,0.924,1.503,0.615,1.799,1.658,6.396,0.259
"Q",0.781,0.625,1.058,0.591,0.595,1.646,0.187,8.802
"QEP",1.321,1.208,1.307,0.924,1.101,2.044,-0.207,-9.874
"QEPM",0.539,-0.152,0.691,-0.22,0.111,-1.156,-0.034,34
"QIHU",1.822,1.471,2.449,0.601,-0.388,1.906,-10.828,-0.176
"QSR",1.099,0.747,1.184,0.631,2.156,2.966,4.816,0.616
"QTM",1.195,0.889,1.175,0.757,0.851,-0.75,3.398,-0.221
"QTS",0.848,0.496,0.604,0.821,0.531,-0.04,0.675,-0.059
"QTWO",1.1,0.705,0.861,0.819,2.428,3.678,2.348,1.566
"QUAD",1.207,0.786,1.366,0.575,1.834,3.388,2.82,1.201
"R",1.418,1.267,1.632,0.776,1.726,1.64,2.843,0.577
"RAD",1.086,1.504,1.282,1.173,1.039,2.524,2.667,0.946
"RAI",0.802,1.003,0.465,2.157,1.124,0.258,-1.456,-0.177
"RALY",0.943,0.607,1.569,0.387,-0.678,1.93,1.302,1.482
"RAS",0.911,0.738,1.017,0.726,1.848,1.141,4.007,0.285
"RATE",1.299,0.511,1.056,0.484,1.587,1.564,1.304,1.199
"RAX",1.169,0.697,0.944,0.738,1.912,3.653,1.135,3.219
"RBA",0.727,0.786,0.783,1.004,0.573,-0.874,2.049,-0.427
"RBC",0.995,0.834,1.066,0.782,1.247,1.331,0.552,2.411
"RBS",1.39,1.538,1.512,1.017,0.915,1.657,0.38,4.361
"RCAP",0.723,0.407,1.088,0.374,0.271,1.53,4.251,0.36
"RCL",1.463,0.911,1.835,0.496,0.797,2.032,4.188,0.485
"RCS",0.258,0.28,0.249,1.124,0.324,0.253,-3.545,-0.071
"RDC",0.856,0.867,0.706,1.228,1.128,-0.192,2.407,-0.08
"RDN",1.232,0.892,1.565,0.57,1.4,2.372,-1.062,-2.234
"RDS-A",0.895,0.973,0.717,1.357,1.157,0.732,1.497,0.489
"RDS-B",0.903,1.03,0.761,1.353,1.193,0.887,1.208,0.734
"RDY",0.986,0.823,1.102,0.747,0.918,1.229,-1.085,-1.133
"RE",0.756,0.811,0.674,1.203,0.851,0.543,-0.105,-5.171
"REG",0.796,1.091,0.522,2.09,0.388,0.254,-0.32,-0.794
"REN",2.152,2.1,1.299,1.617,4.36,1.05,0.303,3.465
"RENN",1.062,0.75,1.564,0.48,0.277,-0.757,-3.314,0.228
"RES",1.297,0.985,1.35,0.73,0.961,0.468,0.586,0.799
"RESI",0.938,0.479,1.506,0.318,1.784,3.753,-0.801,-4.685
"REV",1.027,1.026,0.703,1.459,0.909,-0.281,3.897,-0.072
"REX",1.482,1.167,1.623,0.719,2.625,0.952,4.229,0.225
"REXR",0.635,0.589,0.611,0.964,0.437,0.76,0.03,25.333
"RF",1.196,1.017,1.313,0.775,1.152,1.156,3.441,0.336
"RFI",0.566,0.792,0.458,1.729,0.315,0.174,-0.306,-0.569
"RFP",1.327,0.843,1.207,0.698,1.713,5.138,-1.135,-4.527
"RGA",0.921,1.099,0.997,1.102,0.909,0.884,2.451,0.361
"RGC",0.652,0.484,0.671,0.721,1.264,1.084,-1.81,-0.599
"RGR",0.835,0.619,1.184,0.523,0.642,2.177,-6.285,-0.346
"RGS",0.815,0.71,0.91,0.78,1.281,1.681,5.437,0.309
"RGT",0.715,0.6,0.807,0.743,0.615,0.054,-0.466,-0.116
"RH",1.087,0.833,1.298,0.642,1.065,0.524,5.747,0.091
"RHI",1.275,1.325,1.368,0.969,0.967,0.846,1.262,0.67
"RHP",0.874,0.799,0.806,0.991,0.991,0.606,0.858,0.706
"RHT",1.213,1.076,1.153,0.933,0.799,1.434,3.529,0.406
"RICE",1.097,0.826,1.08,0.765,1.626,0.901,-2.444,-0.369
"RIG",1.026,1.203,0.504,2.387,1.154,-1.381,-0.274,5.04
"RIGP",0.91,0.643,1.142,0.563,-0.021,-2.566,-1.808,1.419
"RIO",1.091,1.165,1.005,1.159,1.471,1.95,0.339,5.752
"RIT",0.569,0.695,0.46,1.511,0.251,-0.196,0.129,-1.519
"RJF",1.262,1.131,1.234,0.917,1.254,1.693,2.546,0.665
"RKT",0.986,1.007,1.084,0.929,1.13,2.392,0.52,4.6
"RKUS",1.567,0.822,1.981,0.415,1.013,3.427,3.956,0.866
"RL",0.925,0.525,0.969,0.542,0.961,-0.508,4.38,-0.116
"RLD",0.982,0.963,0.778,1.238,1.498,0.756,2.892,0.261
"RLGY",1.102,1.127,0.92,1.225,0.888,0.313,-0.073,-4.288
"RLH",0.358,0.286,0.364,0.786,1.267,1.681,4.029,0.417
"RLI",1.061,1.153,0.809,1.425,1.463,1.633,5.187,0.315
"RLJ",0.971,0.824,0.794,1.038,0.66,0.424,-0.367,-1.155
"RM",0.907,0.802,1.345,0.596,1.185,4.194,6.788,0.618
"RMAX",0.9,0.598,0.628,0.952,1.025,0.924,3.08,0.3
"RMD",0.815,0.844,0.744,1.134,0.097,0.952,1.144,0.832
"RMP",0.798,1.676,0.533,3.144,2.424,-0.913,7.051,-0.129
"RMT",0.916,0.841,1.074,0.783,1.384,1.66,-1.733,-0.958
"RNDY",1.051,0.049,0.892,0.055,1.352,0.063,8.794,0.007
"RNF",0.56,0.598,0.464,1.289,1.242,2.558,-0.779,-3.284
"RNG",1.244,0.853,1.803,0.473,1.202,3.652,5.636,0.648
"RNO",0.23,-1.154,1.008,-1.145,1.248,4.337,-6.519,-0.665
"RNP",0.572,0.664,0.457,1.453,0.457,0.086,-0.149,-0.577
"RNR",0.574,0.667,0.471,1.416,0.972,0.514,0.444,1.158
"ROG",1.148,0.889,1.368,0.65,1.707,2.734,2.829,0.966
"ROK",1.239,1.423,1.076,1.322,1.517,2.102,-0.868,-2.422
"ROL",0.77,0.792,0.84,0.943,0.546,0.267,1.981,0.135
"ROP",1.114,1.092,1.142,0.956,0.596,0.208,0.256,0.812
"ROYT",0.415,0.095,0.224,0.424,1.114,0.98,-12.509,-0.078
"RPAI",0.61,0.695,0.295,2.356,0.032,-0.188,-0.802,0.234
"RPM",1.048,0.833,1.475,0.565,1.484,1.427,2.459,0.58
"RPT",0.768,0.814,0.53,1.536,0.36,0.354,0.317,1.117
"RQI",0.647,0.757,0.519,1.459,0.27,-0.489,-0.468,1.045
"RRC",0.974,0.921,0.556,1.656,1.282,0.067,-3.2,-0.021
"RRMS",0.779,0.201,1.162,0.173,1.874,0.687,-0.605,-1.136
"RRTS",1.104,0.684,1.69,0.405,1.551,1.414,3.86,0.366
"RS",1.216,0.991,1.485,0.667,1.313,0.827,2.751,0.301
"RSE",0.735,0.618,0.486,1.272,1.326,0.892,4.679,0.191
"RSG",0.666,0.688,0.672,1.024,0.627,0.403,1.521,0.265
"RSO",0.63,0.698,0.379,1.842,1.281,1.449,0.227,6.383
"RSPP",1.583,1.316,1.131,1.164,1.202,1.523,0.697,2.185
"RST",1.017,0.611,1.225,0.499,1.459,1.132,1.954,0.579
"RT",0.551,-0.308,-0.002,154,1.515,-3.123,0.037,-84.405
"RTEC",1.2,0.626,1.302,0.481,2.096,2.943,4.733,0.622
"RTI",1.155,0.841,0.985,0.854,1.33,2.873,4.459,0.644
"RTN",1.004,1.026,1.212,0.847,0.788,2.336,-0.356,-6.562
"RUBI",0.964,0.515,1.965,0.262,1.137,6.319,8.8,0.718
"RUK",0.76,0.603,0.786,0.767,1.048,1.545,0.376,4.109
"RVT",0.947,0.833,1.037,0.803,1.034,0.84,-0.224,-3.75
"RWT",0.622,0.587,0.303,1.937,0.422,-0.231,-1.231,0.188
"RXN",1.344,1.228,1.652,0.743,2.102,3.732,1.966,1.898
"RY",0.594,0.48,0.658,0.729,1.582,1.09,2.562,0.425
"RYAM",0.679,0.973,1.374,0.708,2.232,1.033,6.945,0.149
"RYI",1.504,1.161,1.844,0.63,1.054,-3.827,12.259,-0.312
"RYL",1.284,1.09,1.249,0.873,1.725,3.046,-1.239,-2.458
"RYN",0.615,1.007,0.233,4.322,-0.355,-0.031,-1.489,0.021
"S",1.034,0.71,1.807,0.393,1.423,2.019,-2.176,-0.928
"SA",0.154,-0.381,0.159,-2.396,-0.879,-0.337,-9.682,0.035
"SAH",1.192,0.989,1.399,0.707,0.971,0.366,3.565,0.103
"SAIC",0.857,0.778,0.823,0.945,1.067,1.326,-4.018,-0.33
"SALT",2.034,2.284,2.502,0.913,4.903,8.873,-6.309,-1.406
"SAM",1.127,1.235,0.583,2.118,-0.125,-0.566,0.415,-1.364
"SAN",1.339,1.169,1.587,0.737,1.81,2.038,2.167,0.94
"SAP",0.965,1.163,0.907,1.282,1.006,1.075,2.306,0.466
"SAR",0.162,0.059,0.096,0.615,-0.315,-0.149,-1.902,0.078
"SB",1.679,1.66,2.189,0.758,1.538,2.098,-8.898,-0.236
"SBGL",0.456,0.794,-0.313,-2.537,-1.022,1.325,-14.935,-0.089
"SBH",0.593,0.513,0.395,1.299,1.068,1.268,2.197,0.577
"SBR",0.597,0.563,0.518,1.087,0.392,0.158,-7.541,-0.021
"SBS",1.38,1.513,1.087,1.392,3.435,1.569,3.403,0.461
"SBW",0.363,0.363,0.417,0.871,0.708,0.03,-0.251,-0.12
"SBY",0.499,0.352,0.444,0.793,0.431,0.307,0.898,0.342
"SC",0.95,1.091,1.179,0.925,1.182,3.458,2.042,1.693
"SCCO",1.124,1.317,0.865,1.523,0.445,0.625,-0.97,-0.644
"SCD",0.731,0.635,0.838,0.758,0.87,0.472,0.171,2.76
"SCG",0.614,0.702,0.355,1.977,0.326,-0.674,0.006,-112.333
"SCHW",1.489,1.277,1.702,0.75,1.225,1.648,5.449,0.302
"SCI",0.823,0.851,0.929,0.916,0.816,0.516,1.163,0.444
"SCL",0.909,0.976,0.869,1.123,0.949,0.246,0.444,0.554
"SCM",0.417,0.312,0.43,0.726,0.427,0.429,-3.216,-0.133
"SCS",1.234,1.395,1.094,1.275,0.905,1.168,3.695,0.316
"SCX",0.417,0.303,0.543,0.558,1.009,2.584,1.775,1.456
"SD",1.469,0.689,1.194,0.577,2.547,4.012,-6.238,-0.643
"SDLP",0.692,0.718,0.846,0.849,1.031,0.645,-0.653,-0.988
"SDR",0.563,0.798,0.217,3.677,-0.613,-0.521,-4.865,0.107
"SDRL",1.212,1.531,0.719,2.129,1.441,-0.11,-3.549,0.031
"SDT",0.161,0.397,-0.267,-1.487,-0.678,-2.054,-5.989,0.343
"SE",0.999,1.149,0.848,1.355,1.061,0.665,0.233,2.854
"SEAS",0.821,0.836,1.152,0.726,0.118,0.878,0.918,0.956
"SEE",1.342,1.215,1.353,0.898,1.879,2.898,2.416,1.2
"SEM",0.676,0.587,0.669,0.877,1.222,-1.646,2.062,-0.798
"SEMG",1.155,0.665,1.637,0.406,1.707,2.559,0.064,39.984
"SEP",0.617,0.651,0.504,1.292,0.769,-0.754,1.803,-0.418
"SERV",0.819,0.832,0.946,0.879,3.182,7.165,-1.412,-5.074
"SF",1.435,1.184,1.495,0.792,1.057,2.233,2.689,0.83
"SFE",0.952,1.023,0.919,1.113,1.076,-0.036,2.894,-0.012
"SFG",1.19,1.233,1.288,0.957,1.352,1.538,3.002,0.512
"SFL",1.039,0.721,1.351,0.534,1.587,2.738,-3.674,-0.745
"SFS",0.556,0.321,0.331,0.97,-0.776,0.506,1.935,0.261
"SFUN",1.69,0.962,2.559,0.376,1.855,4.057,-1.962,-2.068
"SFY",1.811,1.464,1.742,0.84,3.758,2.595,4.264,0.609
"SGF",0.534,0.468,0.581,0.806,0.701,0.033,0.967,0.034
"SGL",0.101,0.199,0.159,1.252,0.252,-0.181,-0.317,0.571
"SGM",0.634,0.303,0.784,0.386,0.977,1.158,4.47,0.259
"SGU",0.329,0.062,0.679,0.091,0.239,0.187,-2.882,-0.065
"SGY",1.919,1.708,1.673,1.021,1.767,1.831,1.53,1.197
"SHAK",-0.117,-1.746,1.512,-1.155,-0.224,-7.799,-0.424,18.394
"SHG",0.727,0.723,0.823,0.878,1.312,0.751,-0.274,-2.741
"SHI",0.557,1.156,0.274,4.219,0.393,0.301,-1.281,-0.235
"SHLX",0.693,0.035,0.455,0.077,-0.042,-2.051,5.292,-0.388
"SHO",1.191,1.192,1.128,1.057,1.118,0.851,0.994,0.856
"SHOP",-2.344,-12.853,1.497,-8.586,0.738,NA,NA,NA
"SHW",0.987,1.015,0.925,1.097,0.533,0.943,0.873,1.08
"SID",1.425,1.939,1.225,1.583,2.032,2.004,2.855,0.702
"SIG",0.875,0.905,1.263,0.717,1.501,1.85,2.034,0.91
"SIR",0.486,0.517,0.225,2.298,0.539,0.375,0.159,2.358
"SIX",0.816,0.957,0.686,1.395,1.339,1.717,1.98,0.867
"SJI",0.464,0.717,0.526,1.363,1.119,-3.414,0.54,-6.322
"SJM",0.801,0.773,0.66,1.171,1.329,1.737,0.305,5.695
"SJR",0.549,0.557,0.656,0.849,1.271,-0.135,3.157,-0.043
"SJT",0.423,-0.237,1.006,-0.236,0.666,0.347,-5.063,-0.069
"SJW",0.842,0.976,0.566,1.724,0.698,0.825,1.894,0.436
"SKM",0.413,0.421,0.425,0.991,0.569,1.153,0.631,1.827
"SKT",0.588,0.807,0.196,4.117,-0.065,-0.606,-1.478,0.41
"SKX",1.077,0.734,1.283,0.572,0.964,-0.734,-1.588,0.462
"SLB",1.132,1.143,0.75,1.524,1.073,0.566,-0.15,-3.773
"SLCA",1.687,1.08,2.175,0.497,2.905,5.216,-0.665,-7.844
"SLF",0.926,0.661,1.171,0.564,1.265,0.938,3.881,0.242
"SLG",0.784,0.909,0.593,1.533,0.533,0.56,-0.824,-0.68
"SLH",0.929,1.001,1.08,0.927,1.402,1.313,0.319,4.116
"SLW",0.576,0.244,0.669,0.365,-0.048,1.114,-6.439,-0.173
"SM",1.637,1.784,1.219,1.463,1.66,3.765,-3.381,-1.114
"SMFG",1.003,0.935,1.157,0.808,1.375,0.89,2.273,0.392
"SMG",0.702,0.837,0.833,1.005,0.628,0.971,-0.487,-1.994
"SMI",0.752,0.922,0.961,0.959,-0.796,-0.704,-4.64,0.152
"SMLP",0.684,0.571,0.739,0.773,0.837,-0.887,-5.081,0.175
"SMM",0.64,0.485,0.767,0.632,1.369,0.547,-1.373,-0.398
"SMP",1.15,0.988,1.014,0.974,2.216,2.282,2.486,0.918
"SN",2.011,2.305,1.624,1.419,0.496,3.596,-10.532,-0.341
"SNA",1.111,1.123,1.076,1.044,1.411,1.613,2.156,0.748
"SNE",1.041,1.124,0.897,1.253,0.867,0.373,-1.202,-0.31
"SNH",0.608,0.753,0.336,2.241,0.46,-0.385,-1.847,0.208
"SNI",0.892,0.851,1.018,0.836,1.237,1.319,2.219,0.594
"SNN",0.956,0.854,0.821,1.04,1.137,1.018,0.48,2.121
"SNOW",1.03,0.934,0.752,1.242,1.477,-0.746,3.93,-0.19
"SNP",0.86,0.905,0.718,1.26,1.302,0.86,0.238,3.613
"SNR",0.612,0.388,0.297,1.306,0.104,0.845,-2.544,-0.332
"SNV",1.044,1.226,1.229,0.998,0.819,2.7,3.298,0.819
"SNX",1.416,1.406,1.357,1.036,2.146,0.927,4.799,0.193
"SNY",0.907,0.778,0.815,0.955,0.836,1.07,1.446,0.74
"SO",0.423,0.497,0.127,3.913,0.143,-1.07,0.383,-2.794
"SOL",2.004,1.024,2.68,0.382,3.457,9.652,-3.274,-2.948
"SON",0.936,0.93,0.962,0.967,1.129,1.468,0.043,34.14
"SOR",0.831,0.716,0.939,0.763,1.177,1.346,2.575,0.523
"SPA",1.086,1.529,0.396,3.861,1.261,1.639,3.65,0.449
"SPB",0.832,0.746,0.891,0.837,0.267,0.3,-0.616,-0.487
"SPE",0.429,0.252,0.559,0.451,0.792,0.717,0.209,3.431
"SPF",1.053,0.867,1.107,0.783,2.079,3.237,0.516,6.273
"SPG",0.7,0.974,0.444,2.194,0.132,0.045,-0.513,-0.088
"SPH",0.219,-0.01,0.25,-0.04,0.542,-0.156,0.35,-0.446
"SPLP",0.34,0.254,0.415,0.612,0.883,1.17,-0.239,-4.895
"SPN",1.591,1.689,1.445,1.169,1.372,1.965,2.301,0.854
"SPR",1.143,0.814,1.46,0.558,1.529,1.66,0.782,2.123
"SPW",1.398,1.284,1.674,0.767,1.574,2.691,-1.462,-1.841
"SPXX",0.676,0.78,0.634,1.23,0.589,0.506,-0.377,-1.342
"SQM",0.978,0.561,1.203,0.466,0.962,-1.036,-0.83,1.248
"SQNS",1.039,1.094,1.286,0.851,2.444,8.705,-10.159,-0.857
"SRC",0.482,0.534,0.292,1.829,0.139,0.879,-2.226,-0.395
"SRE",0.794,0.89,0.675,1.319,0.541,0.332,-0.915,-0.363
"SRF",0.54,0.142,0.657,0.216,1.353,0.381,-9.018,-0.042
"SRI",1.363,0.981,1.482,0.662,0.429,0.111,5.133,0.022
"SRLP",0.169,-0.252,0.035,-7.2,0.075,-1.208,0.515,-2.346
"SRT",0.241,-0.22,0.42,-0.524,-0.357,-0.176,1.725,-0.102
"SRV",0.699,0.787,0.394,1.997,1.556,0.439,-2.447,-0.179
"SSD",1.225,1.015,1.048,0.969,2.229,2.953,2.81,1.051
"SSE",1.49,0.664,1.663,0.399,1.993,1.509,1.501,1.005
"SSI",0.891,0.794,0.647,1.227,1.692,2.325,6.507,0.357
"SSL",1.138,1.485,1.066,1.393,0.676,-0.051,-2.43,0.021
"SSNI",1.436,1.301,2.245,0.58,3.399,2.909,9.602,0.303
"SSP",1.194,1.124,0.775,1.45,1.904,2.992,8.495,0.352
"SSS",0.728,0.889,0.344,2.584,0.264,0.503,-1.446,-0.348
"SSTK",1.527,1.275,1.87,0.682,1.585,1.474,2.543,0.58
"SSW",0.711,0.509,1.14,0.446,0.531,-0.14,-1.96,0.071
"ST",1.026,0.997,1.023,0.975,1.115,1.406,2.203,0.638
"STAG",0.785,0.942,0.377,2.499,0.515,0.848,-2.137,-0.397
