"","Beta","Bull","Bear","Bull:Bear"
"JCAP",-0.163,0.303,0.086,3.523
"JCE",0.84,1.17,0.857,1.365
"JCI",1.261,1.185,1.22,0.971
"JCP",0.732,0.023,0.86,0.027
"JDD",0.547,0.708,0.548,1.292
"JE",0.826,-0.018,0.566,-0.032
"JEC",1.214,1.28,1.097,1.167
"JEQ",0.565,0.652,0.619,1.053
"JFC",0.58,0.424,0.572,0.741
"JFR",0.207,0.286,0.285,1.004
"JGH",0.189,0.117,0.191,0.613
"JGV",0.597,0.633,0.547,1.157
"JGW",0.915,1.241,1.244,0.998
"JHI",0.319,0.408,0.366,1.115
"JHP",0.264,0.335,0.239,1.402
"JHS",0.121,0.216,0.158,1.367
"JHX",0.87,0.886,0.778,1.139
"JKS",2.041,1.011,2.67,0.379
"JLL",1.151,1.358,1.155,1.176
"JLS",0.122,0.161,0.037,4.351
"JMEI",1.704,2.801,1.601,1.75
"JMF",0.954,1.052,0.918,1.146
"JMG",0.096,-0.936,2.803,-0.334
"JMI",0.432,0.479,0.561,0.854
"JMLP",0.921,0.967,0.958,1.009
"JMM",0.298,0.396,0.236,1.678
"JMP",0.748,0.913,0.76,1.201
"JMT",0.092,0.139,0.059,2.356
"JNJ",0.925,1.08,0.985,1.096
"JNPR",0.925,0.866,1.172,0.739
"JNS",1.754,1.924,1.469,1.31
"JOE",0.798,0.588,0.738,0.797
"JOF",0.528,0.522,0.552,0.946
"JONE",1.221,1.062,0.857,1.239
"JOY",1.231,0.885,0.892,0.992
"JPC",0.214,0.272,0.207,1.314
"JPEP",0.863,-0.642,1.557,-0.412
"JPI",0.256,0.384,0.247,1.555
"JPM",1.221,1.145,1.284,0.892
"JPS",0.24,0.347,0.136,2.551
"JPW",0.316,0.439,0.248,1.77
"JQC",0.21,0.396,0.247,1.603
"JRI",0.4,0.597,0.429,1.392
"JRO",0.228,0.302,0.258,1.171
"JSD",0.165,0.268,-0.022,-12.182
"JTA",0.882,0.921,0.96,0.959
"JTD",0.704,0.818,0.668,1.225
"JTP",0.228,0.35,0.214,1.636
"JW-A",0.791,0.699,0.934,0.748
"JW-B",0.517,0.496,0.681,0.728
"JWN",0.795,0.676,0.566,1.194
"K",0.747,0.627,0.905,0.693
"KAI",1,0.99,1.175,0.843
"KAMN",0.895,0.955,0.757,1.262
"KAR",0.893,0.777,0.933,0.833
"KATE",1.136,0.684,1.116,0.613
"KB",0.684,0.7,1.069,0.655
"KBH",1.294,1.097,0.938,1.17
"KBR",1.351,1.258,1.254,1.003
"KCC",-0.017,-0.125,0.06,-2.083
"KCG",0.631,0.629,0.736,0.855
"KED",1.067,0.72,1.383,0.521
"KEF",0.208,0.023,0.351,0.066
"KEG",2.536,3.809,1.408,2.705
"KEM",1.331,0.949,0.923,1.028
"KEN",0.775,0.842,1.548,0.544
"KEP",0.315,0.126,0.487,0.259
"KEX",1.056,0.56,1.226,0.457
"KEY",1.165,1.238,1.363,0.908
"KEYS",0.78,0.701,0.478,1.467
"KF",0.35,0.326,0.56,0.582
"KFH",0.073,0.154,-0.05,-3.08
"KFS",0.66,0.413,0.589,0.701
"KFY",1.247,1.426,1.065,1.339
"KGC",0.365,-0.272,0.786,-0.346
"KHI",0.372,0.529,0.343,1.542
"KIM",0.77,0.942,0.399,2.361
"KING",0.783,0.329,1.359,0.242
"KIO",0.266,0.466,0.445,1.047
"KKD",0.731,0.166,1.055,0.157
"KKR",0.888,0.8,1.12,0.714
"KMB",0.719,0.917,0.654,1.402
"KMF",1.028,0.953,1.26,0.756
"KMG",0.77,0.578,0.778,0.743
"KMI",0.95,0.605,0.975,0.621
"KMM",0.294,0.408,0.312,1.308
"KMPR",1.076,1.145,0.855,1.339
"KMT",1.084,1.019,0.984,1.036
"KMX",1.423,0.956,1.432,0.668
"KN",1.265,0.729,1.595,0.457
"KND",0.618,0.675,0.606,1.114
"KNL",1.117,1.424,0.766,1.859
"KNOP",1.067,0.266,0.924,0.288
"KNX",1.087,0.935,1.138,0.822
"KO",0.506,0.566,0.649,0.872
"KODK",1.257,1.093,1.539,0.71
"KOF",0.852,1.193,1.091,1.093
"KOP",1.21,1.604,1.118,1.435
"KORS",0.438,0.025,0.502,0.05
"KOS",0.989,1.104,1.191,0.927
"KR",0.676,0.692,0.603,1.148
"KRA",0.917,0.49,1.106,0.443
"KRC",0.775,0.995,0.435,2.287
"KRG",0.557,1.461,0.575,2.541
"KRO",0.945,0.624,1.153,0.541
"KS",1.499,1.47,1.607,0.915
"KSM",-0.039,0.076,-0.181,-0.42
"KSS",0.502,0.398,0.563,0.707
"KST",0.258,0.332,0.368,0.902
"KSU",1.249,0.955,0.849,1.125
"KT",0.258,-0.149,0.418,-0.356
"KTF",0.007,0.191,-0.147,-1.299
"KTH",-0.14,-0.296,-0.38,0.779
"KTN",-0.196,-0.489,-0.068,7.191
"KTP",0.3,0.422,0.428,0.986
"KW",1.018,1.187,0.622,1.908
"KWR",1.181,1.163,1.079,1.078
"KYE",0.865,0.623,1.178,0.529
"KYN",0.758,0.541,0.86,0.629
"KYO",0.927,0.896,1.066,0.841
"L",0.943,1.028,0.856,1.201
"LAD",1.616,0.882,1.702,0.518
"LADR",0.47,0.216,0.764,0.283
"LAZ",1.236,1.168,1.206,0.968
"LB",0.93,1.037,0.582,1.782
"LBF",0.218,0.449,0.238,1.887
"LC",0.325,0.582,1.359,0.428
"LCI",1.793,2.156,1.862,1.158
"LCM",0.588,0.596,0.651,0.916
"LDF",0.941,0.995,0.919,1.083
"LDL",1.166,1.35,1.378,0.98
"LDOS",1.038,0.62,1.282,0.484
"LDP",0.261,0.341,0.328,1.04
"LDR",1.072,1.002,1.617,0.62
"LEA",1.287,1.248,1.318,0.947
"LEAF",0.941,1.338,0.965,1.387
"LEE",1.086,0.704,0.608,1.158
"LEG",0.909,1.001,0.727,1.377
"LEJU",1.15,-0.304,2.407,-0.126
"LEN",1.198,1.039,1.16,0.896
"LEN-B",1.181,1.062,1.126,0.943
"LEO",0.029,0.174,0.076,2.289
"LF",1.055,0.155,1.802,0.086
"LFC",0.846,1.099,1.014,1.084
"LFL",0.909,0.797,0.723,1.102
"LG",0.699,0.665,0.626,1.062
"LGF",0.944,0.729,1.709,0.427
"LGI",0.776,0.645,0.972,0.664
"LH",0.821,1.108,0.637,1.739
"LHO",1.148,1.226,0.671,1.827
"LII",0.778,0.699,0.613,1.14
"LITB",1.004,0.622,0.791,0.786
"LL",0.766,1.299,-0.554,-2.345
"LLL",1.085,1.064,1.798,0.592
"LLY",0.82,0.796,0.88,0.905
"LM",1.302,1.164,1.497,0.778
"LNC",1.445,1.259,1.516,0.83
"LND",0.033,0.192,0.305,0.63
"LNKD",0.993,0.818,1.251,0.654
"LNN",0.528,0.538,0.269,2
"LNT",0.768,0.84,0.597,1.407
"LO",0.497,0.452,0.292,1.548
"LOCK",1.019,0.4,1.106,0.362
"LOR",0.716,0.78,0.719,1.085
"LOW",1.034,1.056,0.896,1.179
"LPG",1.344,1.556,0.792,1.965
"LPI",2.308,2.497,1.809,1.38
"LPL",0.66,0.879,0,Inf
"LPT",0.628,0.817,0.513,1.593
"LPX",1.126,0.738,0.844,0.874
"LQ",0.941,0.792,1.077,0.735
"LRE",1.332,0.627,1.767,0.355
"LRN",1.485,1.012,2.009,0.504
"LTC",0.523,0.627,0.288,2.177
"LTM",0.709,1.068,0.475,2.248
"LUB",0.497,0.43,0.732,0.587
"LUK",1.149,0.99,1.3,0.762
"LUV",1.321,0.911,1.285,0.709
"LUX",0.976,0.967,0.87,1.111
"LVLT",1.05,0.705,1.339,0.527
"LVS",1.106,0.739,0.812,0.91
"LXFR",0.404,0.305,0.095,3.211
"LXFT",1.193,1.634,0.94,1.738
"LXK",1.219,1.352,0.854,1.583
"LXP",0.839,1.003,0.737,1.361
"LXU",1.35,1.25,1.689,0.74
"LYB",1.643,1.755,1.738,1.01
"LYG",1.081,0.924,1.174,0.787
"LYV",1.36,1.29,1.555,0.83
"LZB",0.907,0.725,1.005,0.721
"M",0.819,0.462,0.684,0.675
"MA",1.228,1.226,1.432,0.856
"MAA",0.663,0.639,0.633,1.009
"MAC",0.579,0.664,0.342,1.942
"MAIN",0.769,0.624,0.993,0.628
"MAN",1.272,1.477,0.863,1.711
"MANU",0.362,0.554,0.016,34.625
"MAS",1.135,1.022,1.303,0.784
"MATX",0.93,0.584,1.327,0.44
"MAV",0.168,0.264,0.311,0.849
"MBI",1.027,0.839,1.235,0.679
"MBLY",1.036,0.158,1.596,0.099
"MBT",2.018,3.641,1.356,2.685
"MC",0.849,0.272,1.225,0.222
"MCA",0.026,0.196,-0.005,-39.2
"MCC",0.606,0.554,0.861,0.643
"MCD",0.724,0.796,0.69,1.154
"MCK",0.992,1.173,0.775,1.514
"MCN",0.637,0.66,0.632,1.044
"MCO",1.091,1.172,1.168,1.003
"MCP",3.249,2.588,1.956,1.323
"MCR",0.229,0.135,0.25,0.54
"MCS",1.353,1.884,1.056,1.784
"MCY",0.704,0.683,0.929,0.735
"MD",0.676,0.706,0.538,1.312
"MDC",0.918,0.867,0.68,1.275
"MDLY",1.387,0.951,1.202,0.791
"MDP",0.766,0.693,0.489,1.417
"MDR",1.516,1.3,1.907,0.682
"MDT",1.09,1.406,0.694,2.026
"MDU",1.225,1.196,1.38,0.867
"MED",0.791,0.485,0.725,0.669
"MEG",1.346,1.054,1.025,1.028
"MEI",1.313,1.359,1.907,0.713
"MEN",-0.025,0.113,-0.082,-1.378
"MEP",0.781,0.024,1.568,0.015
"MET",1.292,1.097,1.514,0.725
"MFA",0.405,0.483,0.427,1.131
"MFC",1.026,0.771,0.989,0.78
"MFD",0.68,0.772,0.807,0.957
"MFG",0.581,0.601,0.734,0.819
"MFL",0.02,0.099,0.016,6.188
"MFM",-0.009,0.133,-0.142,-0.937
"MFT",-0.043,0.069,-0.143,-0.483
"MFV",0.164,-0.009,0.224,-0.04
"MG",0.936,0.756,0.975,0.775
"MGA",1.219,1.182,1.115,1.06
"MGF",0.007,0.088,0.118,0.746
"MGM",1.362,1.009,1.651,0.611
"MGU",0.811,0.762,0.865,0.881
"MHD",-0.016,0.151,-0.112,-1.348
"MHF",-0.029,0.097,-0.04,-2.425
"MHFI",1.079,1.234,1.288,0.958
"MHG",0.906,0.692,1.076,0.643
"MHI",0.11,0.364,0.153,2.379
"MHK",1.119,1.309,0.938,1.396
"MHN",0.007,0.061,0.012,5.083
"MHNA",0.117,0.007,-0.004,-1.75
"MHO",0.991,0.882,0.648,1.361
"MHR",1.721,1.342,1.623,0.827
"MHY",0.315,0.432,0.362,1.193
"MIC",0.529,0.642,0.379,1.694
"MIE",0.848,0.786,1.207,0.651
"MIG",0.323,0.324,0.267,1.213
"MIL",0.947,0.327,1.028,0.318
"MILL",2.575,1.475,2.683,0.55
"MIN",0.089,0.221,0.118,1.873
"MITT",0.511,0.542,0.454,1.194
"MIXT",0.303,-0.002,0.702,-0.003
"MIY",-0.008,0.075,-0.087,-0.862
"MJN",1.001,1.085,0.912,1.19
"MKC",0.768,0.789,0.777,1.015
"MKC-V",0.542,0.515,0.7,0.736
"MKL",0.674,0.645,0.546,1.181
"MLI",1.099,1.267,1.003,1.263
"MLM",1.421,1.743,1.317,1.323
"MLP",0.185,-0.028,-0.055,0.509
"MLR",0.966,1.028,1.159,0.887
"MM",0.856,0.288,1.313,0.219
"MMC",0.906,0.804,1.031,0.78
"MMD",-0.01,0.036,-0.011,-3.273
"MMI",1.433,1.886,1.914,0.985
"MMM",1.067,1.199,1.037,1.156
"MMP",0.906,0.774,1.313,0.589
"MMS",1.04,1.152,0.881,1.308
"MMT",0.221,0.161,0.27,0.596
"MMU",-0.066,0.026,-0.151,-0.172
"MN",1.282,0.821,1.514,0.542
"MNE",-0.079,0.066,-0.046,-1.435
"MNI",1.574,2.49,0.642,3.879
"MNK",1.149,1.117,1.064,1.05
"MNP",-0.021,0.146,-0.06,-2.433
"MNR",0.508,0.762,0.357,2.134
"MO",0.748,0.87,0.663,1.312
"MOD",1.181,1.393,0.563,2.474
"MODN",0.95,0.946,0.803,1.178
"MOG-A",1.103,1.104,1.126,0.98
"MOG-B",0.717,0.688,1.081,0.636
"MOH",1.391,1.506,0.918,1.641
"MON",0.758,0.706,0.682,1.035
"MORE",0.323,0.256,0.207,1.237
"MOS",0.851,0.72,0.92,0.783
"MOV",0.848,1.427,0.529,2.698
"MPA",0.006,0.101,-0.119,-0.849
"MPC",1.058,1.465,0.789,1.857
"MPG",0.655,0.31,1.716,0.181
"MPLX",0.854,0.654,1.271,0.515
"MPO",1.425,0.469,2.911,0.161
"MPW",0.502,0.457,0.244,1.873
"MPX",1.443,1.731,0.812,2.132
"MQT",0.003,0.146,-0.115,-1.27
"MQY",0.008,0.086,-0.068,-1.265
"MR",0.617,0.038,0.63,0.06
"MRC",1.346,1.404,1.261,1.113
"MRH",0.68,0.653,0.44,1.484
"MRIN",0.96,0.159,1.078,0.147
"MRK",0.855,1.013,0.798,1.269
"MRO",1.436,1.383,1.092,1.266
"MS",1.285,1.121,1.4,0.801
"MSA",1.35,1.307,1.217,1.074
"MSB",0.583,0.017,0.798,0.021
"MSCI",0.879,0.932,1.047,0.89
"MSD",0.332,0.336,0.267,1.258
"MSF",0.734,0.864,0.575,1.503
"MSI",0.855,1.109,1.067,1.039
"MSK",0.028,0.065,-0.007,-9.286
"MSL",0.811,0.668,0.884,0.756
"MSM",0.804,0.622,0.866,0.718
"MSO",0.929,0.264,0.883,0.299
"MSP",0.587,0.684,0.522,1.31
"MT",1.392,0.944,0.817,1.155
"MTB",0.93,0.864,1.125,0.768
"MTD",1.083,0.963,1.063,0.906
"MTDR",1.958,2.118,1.866,1.135
"MTG",1.045,0.871,1.114,0.782
"MTH",1.247,1.208,0.913,1.323
"MTL",1.189,1.747,1.736,1.006
"MTN",0.754,0.707,0.769,0.919
"MTOR",1.579,1.467,1.791,0.819
"MTR",0.663,0.397,0.995,0.399
"MTRN",1.449,1.701,1.177,1.445
"MTT",0.019,-0.011,0.009,-1.222
"MTU",0.83,0.666,0.908,0.733
"MTW",2.303,1.612,2.663,0.605
"MTX",1.47,1.571,1.1,1.428
"MTZ",1.73,1.464,2.005,0.73
"MUA",-0.083,0.058,-0.133,-0.436
"MUC",0.018,0.176,0.001,176
"MUE",-0.011,0.176,-0.102,-1.725
"MUH",0.084,0.159,0.015,10.6
"MUI",-0.002,0.06,-0.025,-2.4
"MUJ",0.017,0.063,-0.015,-4.2
"MUR",1.346,1.473,1.329,1.108
"MUSA",0.957,0.999,1.061,0.942
"MUX",-0.164,-1.104,0.155,-7.123
"MVC",0.329,0.277,0.653,0.424
"MVO",0.979,0.365,0.765,0.477
"MVT",0.004,0.146,-0.068,-2.147
"MW",0.973,0.935,0.694,1.347
"MWA",1.233,1.251,0.561,2.23
"MWE",1.063,0.748,1.643,0.455
"MWG",0.057,0.042,0.011,3.818
"MWO",0.014,0.064,-0.037,-1.73
"MWR",0.051,0.04,-0.012,-3.333
"MWV",1.078,1.026,1.043,0.984
"MWW",1.306,1.423,1.336,1.065
"MX",1.039,1.788,1.413,1.265
"MXE",0.712,1.006,0.704,1.429
"MXF",0.923,1.341,0.93,1.442
"MXL",1.204,0.837,1.215,0.689
"MXPT",0.718,0.187,3.04,0.062
"MY",1.294,-0.134,2.248,-0.06
"MYC",-0.001,0.187,-0.013,-14.385
"MYCC",0.776,0.505,0.895,0.564
"MYD",0.018,0.101,-0.009,-11.222
"MYE",1.207,0.842,1.099,0.766
"MYF",-0.029,0.049,0.062,0.79
"MYI",-0.045,0.016,-0.08,-0.2
"MYJ",0,0.095,-0.036,-2.639
"MYM",-0.041,0.041,-0.052,-0.788
"MYN",0.007,0.064,-0.024,-2.667
"MZF",0.025,0.088,-0.091,-0.967
"N",1.318,1.049,1.397,0.751
"NAD",-0.017,0.101,-0.141,-0.716
"NADL",2.307,3.869,0.921,4.201
"NAN",-0.021,0.116,-0.05,-2.32
"NAO",0.734,0.694,0.731,0.949
"NAP",0.683,0.669,1.269,0.527
"NAT",0.752,0.712,0.95,0.749
"NAV",1.26,0.558,1.686,0.331
"NAZ",0.002,0.145,-0.198,-0.732
"NBB",0.007,0.079,-0.018,-4.389
"NBD",0.014,0.096,-0.08,-1.2
"NBG",2.975,3.097,2.124,1.458
"NBHC",0.545,0.351,0.492,0.713
"NBR",1.636,1.715,1.758,0.976
"NC",1.321,1.312,1.285,1.021
"NCA",0.033,0.185,-0.002,-92.5
"NCI",1.061,0.773,0.701,1.103
"NCR",1.276,0.688,1.542,0.446
"NCS",1.025,0.819,1.141,0.718
"NCT",0.584,1.949,0.674,2.892
"NCV",0.455,0.303,0.527,0.575
"NCZ",0.426,0.286,0.479,0.597
"NDP",1.027,0.987,0.865,1.141
"NDRO",0.7,1.005,1.445,0.696
"NE",1.263,1.645,1.026,1.603
"NEA",-0.026,0.084,-0.077,-1.091
"NEE",0.802,0.861,0.805,1.07
"NEFF",0.714,-0.69,1.394,-0.495
"NEM",0.412,0.133,0.739,0.18
"NEP",0.7,0.824,1.308,0.63
"NES",1.459,1.307,2.046,0.639
"NEU",0.908,0.952,0.597,1.595
"NEV",-0.016,0.017,0.026,0.654
"NEWM",0.629,0.787,-0.192,-4.099
"NEWR",0.563,-0.055,1.3,-0.042
"NFG",0.902,0.813,0.966,0.842
"NFJ",0.7,0.851,0.753,1.13
"NFX",1.787,1.633,1.653,0.988
"NGL",1.072,0.555,1.638,0.339
"NGLS",1.016,0.875,1.164,0.752
"NGS",1.138,0.461,1.381,0.334
"NGVC",0.396,-0.122,-0.122,1
"NHF",0.919,0.874,0.515,1.697
"NHI",0.59,0.641,0.225,2.849
"NI",0.997,1.109,1,1.109
"NID",0.024,0.138,0.055,2.509
"NIE",0.697,0.654,0.725,0.902
"NIM",0.042,0.152,-0.046,-3.304
"NIO",0.005,0.208,-0.151,-1.377
"NIQ",-0.033,0.112,-0.073,-1.534
"NJ",0.642,0.619,0.683,0.906
"NJR",0.901,0.978,0.914,1.07
"NKA",0.686,-0.172,1.971,-0.087
"NKE",1.012,0.92,0.996,0.924
"NKG",0.014,0.013,-0.08,-0.162
"NKX",0.021,0.103,-0.095,-1.084
"NL",1.185,1.196,1.501,0.797
"NLS",1.179,1.751,0.399,4.388
"NLSN",0.944,0.769,0.985,0.781
"NLY",0.255,0.505,0.157,3.217
"NM",1.99,1.572,3.078,0.511
"NMA",0.001,0.142,-0.122,-1.164
"NMBL",0.947,0.536,0.815,0.658
"NMFC",0.478,0.516,0.49,1.053
"NMI",-0.032,0.134,0.004,33.5
"NMM",1.003,1.677,1.153,1.454
"NMO",-0.024,0.15,-0.052,-2.885
"NMR",1.043,0.87,1.05,0.829
"NMS",-0.002,0.021,-0.02,-1.05
"NMT",-0.052,0.06,-0.043,-1.395
"NMY",-0.032,0.011,-0.055,-0.2
"NNA",1.488,1.245,1.953,0.637
"NNC",-0.027,0.071,-0.099,-0.717
"NNI",0.752,0.916,0.81,1.131
"NNN",0.502,0.712,0.263,2.707
"NNY",-0.022,0.187,-0.115,-1.626
"NOA",0.928,0.669,0.981,0.682
"NOAH",1.245,0.211,1.917,0.11
"NOC",1.108,1.063,1.177,0.903
"NOK",1.355,1.152,1.544,0.746
"NOR",2.144,2.529,1.543,1.639
"NORD",0.381,0.583,0.14,4.164
"NOV",1.112,0.809,0.81,0.999
"NOW",1.506,1.391,1.683,0.827
"NP",1.078,1.146,1.119,1.024
"NPD",0.42,-0.174,0.593,-0.293
"NPF",0.017,0.185,-0.101,-1.832
"NPI",-0.015,0.023,-0.12,-0.192
"NPK",0.779,0.76,0.595,1.277
"NPM",-0.046,0.066,-0.065,-1.015
"NPO",0.941,0.493,1.126,0.438
"NPP",0.037,0.182,-0.084,-2.167
"NPT",-0.022,0.131,-0.047,-2.787
"NPTN",1.415,1.716,1.111,1.545
"NPV",-0.035,0.177,-0.105,-1.686
"NQ",0.681,-0.916,1.494,-0.613
"NQI",-0.024,0.101,-0.111,-0.91
"NQM",-0.025,0.059,-0.137,-0.431
"NQP",0.019,0.127,-0.028,-4.536
"NQS",-0.016,0.094,-0.059,-1.593
"NQU",0.002,0.143,-0.201,-0.711
"NR",1.383,1.033,1.076,0.96
"NRF",0.345,0.506,0.582,0.869
"NRG",1.056,1.155,0.861,1.341
"NRK",0.004,0.071,-0.043,-1.651
"NRP",0.84,0.292,1.231,0.237
"NRT",0.623,0.802,1.054,0.761
"NRZ",0.126,-0.91,0.983,-0.926
"NS",0.655,0.652,1.073,0.608
"NSA",0.905,0.564,0.828,0.681
"NSAM",1.004,0.967,1.208,0.8
"NSC",1.195,0.967,0.967,1
"NSH",0.663,0.414,0.923,0.449
"NSL",0.246,0.35,0.357,0.98
"NSLP",1.143,0.881,0.825,1.068
"NSM",1.053,0.039,1.948,0.02
"NSP",0.972,1.352,0.734,1.842
"NSR",0.767,0.331,0.846,0.391
"NTC",0.024,0.045,-0.048,-0.938
"NTG",0.705,0.465,0.83,0.56
"NTI",0.612,0.44,0.634,0.694
"NTL",0.348,0.161,0.685,0.235
"NTP",0.741,0.473,0.476,0.994
"NTT",0.475,0.683,0.178,3.837
"NTX",0.016,0.002,-0.042,-0.048
"NTZ",0.396,0.145,0.491,0.295
"NUE",1.126,0.836,1.098,0.761
"NUM",-0.031,-0.123,0.304,-0.405
"NUO",0.007,0.08,-0.019,-4.211
"NUV",0.017,0.213,-0.077,-2.766
"NUW",0.042,-0.004,0.112,-0.036
"NVO",0.532,0.533,2.088,0.255
"NVR",0.7,0.829,0.548,1.513
"NVRO",0.662,-0.539,1.907,-0.283
"NVS",0.627,0.723,0.777,0.931
"NVTA",1.651,2.841,0.855,3.323
"NWE",0.73,0.885,0.669,1.323
"NWHM",0.876,1.126,0.632,1.782
"NWN",0.834,0.865,0.668,1.295
"NWY",1.224,0.768,1.615,0.476
"NX",0.909,0.605,0.948,0.638
"NXC",-0.001,0.062,-0.008,-7.75
"NXJ",-0.05,0.02,-0.042,-0.476
"NXN",0.013,0.229,-0.098,-2.337
"NXP",0.026,0.19,-0.077,-2.468
"NXQ",0.023,0.088,0.085,1.035
"NXR",0.032,0.185,0.02,9.25
"NXRT",0.399,0.733,-0.272,-2.695
"NYCB",0.75,0.743,0.868,0.856
"NYLD",1.088,1.079,0.997,1.082
"NYLD-A",0.136,5.851,-0.108,-54.176
"NYRT",0.561,0.518,0.251,2.064
"NYT",0.912,1.002,0.333,3.009
"O",0.346,0.614,0.096,6.396
"OA",-1.824,-1.729,-1.357,1.274
"OAK",0.591,0.505,0.832,0.607
"OAKS",0.391,0.584,0.04,14.6
"OAS",1.739,2.018,1.013,1.992
"OB",0.725,0.714,0.451,1.583
"OC",0.792,0.823,0.556,1.48
"OCIP",0.182,0.099,0.215,0.46
"OCIR",0.133,0.239,0.259,0.923
"OCN",1.261,0.203,1.239,0.164
"OCR",0.665,0.669,0.742,0.902
"ODC",0.974,0.914,1.034,0.884
"OEC",0.886,1.166,1.202,0.97
"OFC",0.632,0.644,0.344,1.872
"OFG",1.083,1.031,1.031,1
"OGE",0.841,0.879,0.73,1.204
"OGS",0.948,1.04,0.802,1.297
"OHI",0.502,0.567,0.091,6.231
"OI",1.352,1.665,1.161,1.434
"OIA",0.038,0.174,0.043,4.047
"OIBR",2.002,1.584,2.132,0.743
"OIBR-C",1.732,1.157,2.59,0.447
"OII",0.954,0.759,0.809,0.938
"OIS",1.024,1.004,0.922,1.089
"OKE",1.461,1.26,1.572,0.802
"OKS",0.907,0.899,0.98,0.917
"OLN",1.203,0.957,1.516,0.631
"OLP",0.817,0.878,0.368,2.386
"OMAM",0.68,0.895,0.591,1.514
"OMC",0.921,0.902,0.818,1.103
"OME",1.166,1.8,0.619,2.908
"OMG",1.258,0.523,1.517,0.345
"OMI",0.867,0.834,0.647,1.289
"OMN",1.611,1.373,1.511,0.909
"ONDK",0.762,0.291,2.098,0.139
"ONE",0.926,0.264,1.703,0.155
"OPK",0.833,0.974,1.038,0.938
"OPWR",1.006,1.542,1.678,0.919
"OPY",0.949,1.088,0.702,1.55
"ORA",0.976,1.013,1.294,0.783
"ORAN",1.204,1.223,1.006,1.216
"ORC",0.415,0.553,0.42,1.317
"ORCL",1.086,1.461,0.837,1.746
"ORI",1.014,1.077,0.823,1.309
"ORN",1.334,0.693,1.173,0.591
"OSK",1.045,0.492,0.897,0.548
"OUT",0.542,0.666,0.549,1.213
"OWW",0.92,1.095,1.022,1.071
"OXM",1.018,0.816,0.964,0.846
"OXY",1.111,1.019,0.964,1.057
"OZM",0.972,0.853,1.167,0.731
"P",1.366,0.451,1.726,0.261
"PAA",0.931,0.8,1.033,0.774
"PAC",0.614,0.756,0.679,1.113
"PACD",1.125,0.685,1.098,0.624
"PAG",1.43,1.269,1.299,0.977
"PAGP",1.108,0.772,1.566,0.493
"PAH",1.201,0.8,1.754,0.456
"PAI",0.195,0.154,0.094,1.638
"PAM",1.428,1.149,1.887,0.609
"PANW",1.205,0.818,1.556,0.526
"PAR",0.65,0.22,0.561,0.392
"PAY",1.462,1.392,1.688,0.825
"PAYC",1.228,0.799,1.757,0.455
"PB",1.004,0.843,0.99,0.852
"PBA",1.102,0.517,1.412,0.366
"PBF",1.102,1.753,1.032,1.699
"PBFX",0.753,0.579,1.018,0.569
"PBH",1.116,1.62,1.043,1.553
"PBI",1.003,0.936,0.95,0.985
"PBR",1.882,1.593,0.784,2.032
"PBR-A",1.827,1.451,0.836,1.736
"PBT",0.5,0.824,0.605,1.362
"PBY",1.263,1.221,0.949,1.287
"PBYI",1.655,-1.986,1.31,-1.516
"PCF",0.378,0.394,0.404,0.975
"PCG",0.581,0.755,0.507,1.489
"PCI",0.276,0.334,0.381,0.877
"PCK",-0.02,0.059,-0.003,-19.667
"PCL",0.521,0.503,0.396,1.27
"PCM",0.143,0.154,0.276,0.558
"PCN",0.211,0.198,0.443,0.447
"PCP",0.768,0.297,1.051,0.283
"PCQ",-0.05,0.076,0.052,1.462
"PDI",0.275,0.261,0.425,0.614
"PDM",0.481,0.567,0.2,2.835
"PDS",1.532,1.47,1.471,0.999
"PDT",0.274,0.296,0.373,0.794
"PE",1.492,1.92,1.317,1.458
"PEB",1.141,1.306,0.527,2.478
"PEG",0.862,0.853,0.823,1.036
"PEI",0.879,0.765,0.638,1.199
"PEO",1.058,1.283,0.861,1.49
"PEP",0.671,0.828,0.616,1.344
"PER",0.661,0.265,-0.051,-5.196
"PES",2.024,2.128,1.58,1.347
"PF",0.359,0.629,0.379,1.66
"PFD",0.23,0.38,0.345,1.101
"PFE",0.791,0.938,0.752,1.247
"PFG",1.4,1.259,1.439,0.875
"PFH",0.407,0.38,0.087,4.368
"PFK",0.026,0.123,0.096,1.281
"PFL",0.188,0.207,0.483,0.429
"PFN",0.273,0.312,0.551,0.566
"PFS",0.792,0.926,0.631,1.468
"PFSI",0.62,0.601,0.669,0.898
"PFX",0.124,0.065,0.649,0.1
"PG",0.642,0.729,0.723,1.008
"PGEM",0.91,0.815,0.821,0.993
"PGH",1.248,1.835,1.212,1.514
"PGI",0.894,0.749,1.009,0.742
"PGN",-0.304,-3.043,-0.104,29.26
"PGND",-0.581,2.167,-1.657,-1.308
"PGP",0.568,0.545,0.728,0.749
"PGR",0.83,1.002,0.681,1.471
"PGRE",0.649,0.554,0.396,1.399
"PGZ",0.274,0.325,0.293,1.109
"PH",1.346,1.435,1.472,0.975
"PHD",0.193,0.26,0.269,0.967
"PHG",1.065,0.978,1.52,0.643
"PHH",0.768,0.765,0.909,0.842
"PHI",0.349,0.078,0.229,0.341
"PHK",0.301,0.271,0.622,0.436
"PHM",1.169,1.08,1.114,0.969
"PHT",0.425,0.304,0.532,0.571
"PHX",3.24,5.842,1.829,3.194
"PII",0.981,0.757,0.666,1.137
